	Unnamed: 0	Release	Total Gross	Distributor
1047	47	Crash	$54,580,300	Lionsgate
1048	48	Corpse Bride	$53,359,111	Warner Bros.
1049	49	Kicking & Screaming	$52,842,724	Universal Pictures
1050	50	Hide and Seek	$51,100,486	Twentieth Century Fox
1051	51	The Hitchhiker's Guide to the Galaxy	$51,085,416	Walt Disney Studios Motion Pictures
1052	52	Sideways	$71,503,593	-
1053	53	Diary of a Mad Black Woman	$50,633,099	Lionsgate
1054	54	Yours, Mine & Ours	$53,412,862	Paramount Pictures
1055	55	Racing Stripes	$49,772,522	Warner Bros.
1056	56	Miss Congeniality 2: Armed & Fabulous	$48,478,006	Warner Bros.
1057	57	Just Like Heaven	$48,318,130	DreamWorks Distribution
1058	58	The Skeleton Key	$47,907,715	Universal Pictures
1059	59	Kingdom of Heaven	$47,398,413	Twentieth Century Fox
1060	60	Boogeyman	$46,752,382	Screen Gems
1061	61	Cheaper by the Dozen 2	$82,571,173	Twentieth Century Fox
1062	62	In Good Company	$45,806,659	Universal Pictures
1063	63	The Legend of Zorro	$46,464,023	Sony Pictures Entertainment (SPE)
1064	64	Must Love Dogs	$43,894,863	Warner Bros.
1065	65	Transporter 2	$43,095,856	Twentieth Century Fox
1066	66	Fever Pitch	$42,071,069	Twentieth Century Fox
1067	67	The Family Stone	$60,062,868	Twentieth Century Fox
1068	68	The Adventures of Sharkboy and Lavagirl 3-D	$39,177,684	Dimension Films
1069	69	The Sisterhood of the Traveling Pants	$39,053,061	Warner Bros.
1070	70	The Phantom of the Opera	$51,268,815	Warner Bros.
1071	71	The Brothers Grimm	$37,916,267	Dimension Films
1072	72	Beauty Shop	$36,351,350	Metro-Goldwyn-Mayer (MGM)
1073	73	Syriana	$50,824,620	Warner Bros.
1074	74	The Island	$35,818,913	DreamWorks Distribution
1075	75	Derailed	$36,024,076	The Weinstein Company
1076	76	Hostage	$34,639,939	Miramax
1077	77	A Series of Unfortunate Events	$118,634,549	Paramount Pictures
1078	78	The Constant Gardener	$33,579,797	Focus Features
1079	79	Pride & Prejudice	$38,405,088	Focus Features
1080	80	Bad News Bears	$32,868,349	Paramount Pictures
1081	81	In Her Shoes	$32,880,591	Twentieth Century Fox
1082	82	Because of Winn-Dixie	$32,647,042	Twentieth Century Fox
1083	83	Dreamer	$32,751,093	DreamWorks Distribution
1084	84	Stealth	$32,116,746	Sony Pictures Entertainment (SPE)
1085	85	House of Wax	$32,064,800	Warner Bros.
1086	86	The Wedding Date	$31,726,995	Universal Pictures
1087	87	Just Friends	$32,619,671	New Line Cinema
1088	88	A History of Violence	$31,504,633	New Line Cinema
1089	89	Get Rich or Die Tryin'	$30,985,352	Paramount Pictures
1090	90	The Fog	$29,550,869	Revolution Studios
1091	91	Rent	$29,077,547	Revolution Studios
1092	92	Doom	$28,212,337	Universal Pictures
1093	93	Zathura: A Space Adventure	$29,258,869	Sony Pictures Entertainment (SPE)
1094	94	Finding Neverland	$51,680,613	Miramax
1095	95	xXx: State of the Union	$26,873,932	Revolution Studios
1096	96	Elizabethtown	$26,850,426	Paramount Pictures
1097	97	Serenity	$25,514,517	Universal Pictures
1098	98	Dark Water2005 Re-release	$25,473,352	Walt Disney Studios Motion Pictures
1099	99	Memoirs of a Geisha	$57,490,508	Sony Pictures Entertainment (SPE)
1100	100	Ocean's Twelve	$125,544,280	Warner Bros.
1101	101	Æon Flux	$25,874,337	Paramount Pictures
1102	102	Rumor Has It...	$43,000,262	Warner Bros.
1103	103	Unleashed	$24,537,621	Rogue Pictures
1104	104	Elektra	$24,409,722	Twentieth Century Fox
1105	105	Ice Princess	$24,402,491	Walt Disney Studios Motion Pictures
1106	106	Lord of War	$24,149,632	Lionsgate
1107	107	Good Night, and Good Luck.	$31,558,003	Warner Independent Pictures (WIP)
1108	108	Hotel Rwanda	$23,530,892	United Artists
1109	109	Two for the Money	$22,991,379	Universal Pictures
1110	110	National Treasure	$173,008,894	Walt Disney Studios Motion Pictures
1111	111	Prime	$22,827,153	Universal Pictures
1112	112	Deuce Bigalow: European Gigolo	$22,400,154	Sony Pictures Entertainment (SPE)
1113	113	Hustle & Flow	$22,202,809	Paramount Classics
1114	114	Fat Albert	$48,116,322	Twentieth Century Fox
1115	115	A Lot Like Love	$21,845,719	Walt Disney Studios Motion Pictures
1116	116	Land of the Dead	$20,700,082	Universal Pictures
1117	117	Assault on Precinct 13	$20,040,895	Rogue Pictures
1118	118	Man of the House	$19,699,706	Sony Pictures Entertainment (SPE)
1119	119	Valiant	$19,478,106	Walt Disney Studios Motion Pictures
1120	120	Cursed	$19,297,522	Dimension Films
1121	121	The Upside of Anger	$18,761,993	New Line Cinema
1122	122	Into the Blue	$18,801,234	Sony Pictures Entertainment (SPE)
1123	123	North Country	$18,337,722	Warner Bros.
1124	124	Pooh's Heffalump Movie	$18,098,433	Walt Disney Studios Motion Pictures
1125	125	Roll Bounce	$17,380,866	-
1126	126	The Ringer	$35,428,675	-
1127	127	Kung Fu Hustle	$17,108,591	Sony Pictures Classics
1128	128	The Devil's Rejects	$17,044,981	Lionsgate
1129	129	Son of the Mask	$17,018,422	New Line Cinema
1130	130	Rebound	$16,809,014	Twentieth Century Fox
1131	131	The Perfect Man	$16,535,005	Universal Pictures
1132	132	Spanglish	$42,726,869	Sony Pictures Entertainment (SPE)
1133	133	Waiting...	$16,124,543	Lionsgate
1134	134	The Gospel	$15,778,152	Screen Gems
1135	135	The Greatest Game Ever Played	$15,337,393	Walt Disney Studios Motion Pictures
1136	136	The Cave	$15,007,991	Screen Gems
1137	137	Broken Flowers	$13,744,960	Focus Features
1138	138	The Honeymooners	$12,843,849	Paramount Pictures
1139	139	The Life Aquatic with Steve Zissou	$24,020,403	Walt Disney Studios Motion Pictures
1140	140	The Incredibles	$261,441,092	Walt Disney Studios Motion Pictures
1141	141	The Weather Man	$12,482,775	Paramount Pictures
1142	142	Brokeback Mountain	$83,043,761	Focus Features
1143	143	Munich	$47,403,685	Universal Pictures
1144	144	Capote	$28,750,530	Sony Pictures Classics
1145	145	Lords of Dogtown	$11,273,517	Sony Pictures Entertainment (SPE)
1146	146	The Polar Express	$162,775,358	Warner Bros.
1147	147	Wolf Creek	$16,188,180	-
1148	148	In the Mix	$10,223,896	Lionsgate
1149	149	Domino	$10,169,202	New Line Cinema
1150	150	The Great Raid	$10,167,373	Miramax
1151	151	Shopgirl	$10,284,523	Walt Disney Studios Motion Pictures
1152	152	Cry Wolf	$10,047,674	Rogue Pictures
1153	153	The Polar Express2005 IMAX Release	$10,900,597	Warner Bros.
1154	154	Darkness	$22,163,442	Dimension Films
1155	155	The Producers	$19,398,532	Universal Pictures
1156	156	The Ice Harvest	$9,016,782	Focus Features
1157	157	An Unfinished Life	$8,586,392	Miramax
1158	158	The Man	$8,330,720	New Line Cinema
1159	159	Closer	$33,987,757	Sony Pictures Entertainment (SPE)
1160	160	Mad Hot Ballroom	$8,117,961	Paramount Classics
1161	161	Aliens of the Deep	$8,968,684	Walt Disney Studios Motion Pictures
1162	162	Proof	$7,535,331	Miramax
1163	163	House of Flying Daggers	$11,050,094	Sony Pictures Classics
1164	164	Space Station 3D	$93,383,953	IMAX
1165	165	Ladies in Lavender	$6,765,081	IDP Distribution
1166	166	Bride & Prejudice	$6,605,592	Miramax
1167	167	Millions	$6,584,159	-
1168	168	Flight of the Phoenix	$21,009,180	Twentieth Century Fox
1169	169	The Aristocrats	$6,377,461	THINKFilm
1170	170	The Jacket	$6,303,762	Warner Independent Pictures (WIP)
1171	171	Magnificent Desolation: Walking on the Moon	$34,137,524	IMAX
1172	172	Underclassman	$5,655,459	Miramax
1173	173	Blade: Trinity	$52,411,906	New Line Cinema
1174	174	Downfall	$5,509,040	Newmarket Films
1175	175	Beyond the Sea	$6,318,709	Lionsgate
1176	176	Alone in the Dark	$5,178,569	Lionsgate
1177	177	The Squid and the Whale	$7,372,734	IDP Distribution
1178	178	Wild Safari - A South African Adventure	$16,621,530	-
1179	179	Howl's Moving Castle	$4,711,096	Walt Disney Studios Motion Pictures
1180	180	Ong-Bak: The Thai Warrior	$4,563,167	Magnolia Pictures
1181	181	Mindhunters	$4,480,744	Dimension Films
1182	182	A Very Long Engagement	$6,524,389	Warner Independent Pictures (WIP)
1183	183	The SpongeBob SquarePants Movie	$85,417,988	Paramount Pictures
1184	184	Being Julia	$7,739,049	Sony Pictures Classics
1185	185	Kiss Kiss Bang Bang	$4,243,756	Warner Bros.
1186	186	Enron: The Smartest Guys in the Room	$4,071,700	Magnolia Pictures
1187	187	Ray	$75,331,600	Universal Pictures
1188	188	King's Ransom	$4,008,527	New Line Cinema
1189	189	Kinsey	$10,254,979	-
1190	190	Me and You and Everyone We Know	$3,885,134	IFC Films
1191	191	Melinda and Melinda	$3,826,280	-
1192	192	The Merchant of Venice	$3,765,585	Sony Pictures Classics
1193	193	High Tension	$3,681,066	Lionsgate
1194	194	Bad Education	$5,211,842	Sony Pictures Classics
1195	195	Stay	$3,626,883	Twentieth Century Fox
1196	196	Born Into Brothels: Calcutta's Red Light Kids	$3,515,061	THINKFilm
1197	197	Rize	$3,336,391	Lionsgate
1198	198	Grizzly Man	$3,178,403	Lionsgate
1199	199	Supercross	$3,102,550	Twentieth Century Fox
1200	0	Pirates of the Caribbean: Dead Man's Chest	$423,315,812	Walt Disney Studios Motion Pictures
1201	1	Cars	$244,082,982	Walt Disney Studios Motion Pictures
1202	2	X-Men: The Last Stand	$234,362,462	Twentieth Century Fox
1203	3	The Da Vinci Code	$217,536,138	Sony Pictures Entertainment (SPE)
1204	4	Superman Returns	$200,081,192	Warner Bros.
1205	5	Ice Age: The Meltdown	$195,330,621	Twentieth Century Fox
1206	6	Happy Feet	$198,000,317	Warner Bros.
1207	7	Over the Hedge	$155,019,340	DreamWorks
1208	8	Casino Royale	$167,445,960	Sony Pictures Entertainment (SPE)
1209	9	Talladega Nights: The Ballad of Ricky Bobby	$148,213,377	Sony Pictures Entertainment (SPE)
1210	10	Click	$137,355,633	Revolution Studios
1211	11	Mission: Impossible III	$134,029,801	Paramount Pictures
1212	12	Borat	$128,505,958	Twentieth Century Fox
1213	13	The Devil Wears Prada	$124,740,460	Twentieth Century Fox
1214	14	The Departed	$132,384,315	Warner Bros.
1215	15	The Break-Up	$118,703,275	Universal Pictures
1216	16	Night at the Museum	$250,863,268	Twentieth Century Fox
1217	17	The Pursuit of Happyness	$163,566,459	Sony Pictures Entertainment (SPE)
1218	18	Scary Movie 4	$90,710,620	-
1219	19	Failure to Launch	$88,715,192	Paramount Pictures
1220	20	Inside Man	$88,513,495	Universal Pictures
1221	21	Open Season	$85,105,259	Sony Pictures Entertainment (SPE)
1222	22	The Santa Clause 3: The Escape Clause	$84,500,122	Walt Disney Studios Motion Pictures
1223	23	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	$291,710,957	Walt Disney Studios Motion Pictures
1224	24	The Pink Panther	$82,226,474	Sony Pictures Entertainment (SPE)
1225	25	Eight Below	$81,612,565	Walt Disney Studios Motion Pictures
1226	26	Saw III	$80,238,724	Lionsgate
1227	27	Nacho Libre	$80,197,993	Paramount Pictures
1228	28	You, Me and Dupree	$75,628,110	Universal Pictures
1229	29	Monster House	$73,661,010	Sony Pictures Entertainment (SPE)
1230	30	Jackass Number Two	$72,778,712	Paramount Pictures
1231	31	Barnyard	$72,637,803	Paramount Pictures
1232	32	RV	$71,726,025	Sony Pictures Entertainment (SPE)
1233	33	Brokeback Mountain	$83,043,761	Focus Features
1234	34	V for Vendetta	$70,511,035	Warner Bros.
1235	35	World Trade Center	$70,278,893	Paramount Pictures
1236	36	Big Momma's House 2	$70,165,972	Twentieth Century Fox
1237	37	Step Up	$65,328,121	Walt Disney Studios Motion Pictures
1238	38	Miami Vice	$63,450,470	Universal Pictures
1239	39	Madea's Family Reunion	$63,257,940	Lionsgate
1240	40	The Fast and the Furious: Tokyo Drift	$62,514,415	Universal Pictures
1241	41	Underworld: Evolution	$62,318,875	Screen Gems
1242	42	Flushed Away	$64,665,672	DreamWorks
1243	43	Deja Vu	$64,038,616	Walt Disney Studios Motion Pictures
1244	44	The Shaggy Dog	$61,123,569	Walt Disney Studios Motion Pictures
1245	45	Poseidon	$60,674,817	Warner Bros.
1246	46	The Benchwarmers	$59,843,754	Revolution Studios
1247	47	Little Miss Sunshine	$59,891,098	-
1248	48	King Kong	$218,080,025	Universal Pictures
1249	49	Little Man	$58,645,052	Revolution Studios
1250	50	Curious George	$58,360,760	Universal Pictures
1251	51	Invincible	$57,806,952	Walt Disney Studios Motion Pictures
1252	52	Eragon	$75,030,163	Twentieth Century Fox
1253	53	Fun with Dick and Jane	$110,332,737	Sony Pictures Entertainment (SPE)
1254	54	The Guardian	$55,011,732	Walt Disney Studios Motion Pictures
1255	55	The Omen	$54,607,383	Twentieth Century Fox
1256	56	Final Destination 3	$54,098,051	New Line Cinema
1257	57	Charlotte's Web	$82,985,708	Paramount Pictures
1258	58	The Prestige	$53,089,891	Walt Disney Studios Motion Pictures
1259	59	The Lake House	$52,330,111	Warner Bros.
1260	60	Hoodwinked	$51,386,611	The Weinstein Company
1261	61	The Holiday	$63,224,849	Sony Pictures Entertainment (SPE)
1262	62	Firewall	$48,751,189	Warner Bros.
1263	63	Date Movie	$48,548,426	Twentieth Century Fox
1264	64	Rocky Balboa	$70,270,943	Metro-Goldwyn-Mayer (MGM)
1265	65	When a Stranger Calls	$47,860,214	Screen Gems
1266	66	Hostel	$47,326,473	Lionsgate
1267	67	Nanny McPhee	$47,144,110	Universal Pictures
1268	68	Silent Hill	$46,982,632	Sony Pictures Entertainment (SPE)
1269	69	Apocalypto	$50,866,635	Walt Disney Studios Motion Pictures
1270	70	Glory Road	$42,647,449	Walt Disney Studios Motion Pictures
1271	71	Lady in the Water	$42,285,169	Warner Bros.
1272	72	The Hills Have Eyes	$41,778,863	-
1273	73	John Tucker Must Die	$41,011,711	Twentieth Century Fox
1274	74	Stranger Than Fiction	$40,660,952	Sony Pictures Entertainment (SPE)
1275	75	The Illusionist	$39,868,642	Yari Film Group Releasing
1276	76	The Texas Chainsaw Massacre: The Beginning	$39,517,763	New Line Cinema
1277	77	The Grudge 2	$39,143,839	Sony Pictures Entertainment (SPE)
1278	78	Gridiron Gang	$38,432,823	Sony Pictures Entertainment (SPE)
1279	79	Last Holiday	$38,399,961	Paramount Pictures
1280	80	The Wild	$37,384,046	Walt Disney Studios Motion Pictures
1281	81	Man of the Year	$37,327,390	Universal Pictures
1282	82	Dreamgirls	$103,365,956	DreamWorks
1283	83	16 Blocks	$36,895,141	Warner Bros.
1284	84	Cheaper by the Dozen 2	$82,571,173	Twentieth Century Fox
1285	85	The Nativity Story	$37,629,831	New Line Cinema
1286	86	Accepted	$36,323,505	Universal Pictures
1287	87	The Sentinel	$36,280,697	Twentieth Century Fox
1288	88	Blood Diamond	$57,377,916	Warner Bros.
1289	89	Munich	$47,403,685	Universal Pictures
1290	90	The Good Shepherd	$59,952,835	Universal Pictures
1291	91	Deck the Halls	$35,093,569	Twentieth Century Fox
1292	92	Take the Lead	$34,742,066	New Line Cinema
1293	93	Snakes on a Plane	$34,020,814	New Line Cinema
1294	94	She's the Man	$33,741,133	DreamWorks
1295	95	Flags of Our Fathers	$33,602,376	DreamWorks
1296	96	Memoirs of a Geisha	$57,490,508	Sony Pictures Entertainment (SPE)
1297	97	United 93	$31,483,450	Universal Pictures
1298	98	Walk the Line	$119,519,402	Twentieth Century Fox
1299	99	Employee of the Month	$28,444,855	Lionsgate
1300	100	Garfield: A Tail of Two Kitties	$28,426,747	Twentieth Century Fox
1301	101	The Queen	$56,441,711	Miramax
1302	102	The Ant Bully	$28,142,535	Warner Bros.
1303	103	Crank	$27,838,408	Lionsgate
1304	104	Stick It	$26,910,736	Walt Disney Studios Motion Pictures
1305	105	The Descent	$26,024,456	Lionsgate
1306	106	We Are Marshall	$43,545,364	Warner Bros.
1307	107	Thank You for Smoking	$24,793,509	-
1308	108	Fearless	$24,633,730	Rogue Pictures
1309	109	Clerks II	$24,148,068	-
1310	110	An Inconvenient Truth	$24,146,161	Paramount Classics
1311	111	The Wicker Man	$23,649,127	Warner Bros.
1312	112	The Covenant	$23,380,495	Screen Gems
1313	113	Stay Alive	$23,086,480	Walt Disney Studios Motion Pictures
1314	114	Match Point	$23,151,529	DreamWorks Distribution
1315	115	The Black Dahlia	$22,545,080	Universal Pictures
1316	116	My Super Ex-Girlfriend	$22,530,295	Twentieth Century Fox
1317	117	Lucky Number Slevin	$22,495,466	-
1318	118	Deep Sea	$46,412,757	Warner Bros.
1319	119	Rumor Has It...	$43,000,262	Warner Bros.
1320	120	Waist Deep	$21,344,312	Rogue Pictures
1321	121	ATL	$21,170,563	Warner Bros.
1322	122	Flicka	$21,000,147	Twentieth Century Fox
1323	123	A Prairie Home Companion	$20,342,852	Picturehouse
1324	124	Pulse	$20,264,436	-
1325	125	Babel	$34,302,837	Paramount Vantage
1326	126	Beerfest	$19,185,184	Warner Bros.
1327	127	Akeelah and the Bee	$18,848,430	Lionsgate
1328	128	The Marine	$18,844,784	Twentieth Century Fox
1329	129	The Family Stone	$60,062,868	Twentieth Century Fox
1330	130	Aquamarine	$18,597,342	Twentieth Century Fox
1331	131	Ultraviolet	$18,535,812	Screen Gems
1332	132	The Ringer	$35,428,675	-
1333	133	School for Scoundrels	$17,807,569	-
1334	134	Just My Luck	$17,326,650	Twentieth Century Fox
1335	135	Annapolis	$17,127,992	Walt Disney Studios Motion Pictures
1336	136	Capote	$28,750,530	Sony Pictures Classics
1337	137	Harry Potter and the Goblet of Fire	$290,013,036	Warner Bros.
1338	138	An American Haunting	$16,298,046	Freestyle Releasing
1339	139	Marie Antoinette	$15,962,471	Sony Pictures Entertainment (SPE)
1340	140	Larry the Cable Guy: Health Inspector	$15,680,099	Lionsgate
1341	141	See No Evil	$15,032,800	Lionsgate
1342	142	Unaccompanied Minors	$16,655,224	Warner Bros.
1343	143	Tristan + Isolde	$14,734,633	Twentieth Century Fox
1344	144	Syriana	$50,824,620	Warner Bros.
1345	145	Everyone's Hero	$14,523,101	Twentieth Century Fox
1346	146	Hollywoodland	$14,426,251	Focus Features
1347	147	One Night with the King	$13,395,961	8x Entertainment
1348	148	Friends with Money	$13,368,437	Sony Pictures Classics
1349	149	Flyboys	$13,090,630	Metro-Goldwyn-Mayer (MGM)
1350	150	How to Eat Fried Worms	$13,040,527	New Line Cinema
1351	151	Bon Cop Bad Cop	$12,665,721	Alliance Atlantis Vivafilm
1352	152	The New World2005 Re-release	$12,712,093	New Line Cinema
1353	153	Idlewild	$12,571,185	Universal Pictures
1354	154	The Matador	$12,594,698	The Weinstein Company
1355	155	Freedomland	$12,512,886	Revolution Studios
1356	156	The Protector	$12,044,087	Dragon Dynasty
1357	157	Zoom	$11,989,328	Revolution Studios
1358	158	End of the Spear	$11,967,000	Rocky Mountain Pictures
1359	159	Dave Chappelle's Block Party	$11,718,595	Rogue Pictures
1360	160	The Last Kiss	$11,614,790	DreamWorks
1361	161	Something New	$11,468,568	Focus Features
1362	162	Material Girls	$11,449,638	Metro-Goldwyn-Mayer (MGM)
1363	163	Bobby	$11,242,801	-
1364	164	Black Christmas	$16,273,581	-
1365	165	Mrs. Henderson Presents	$11,036,366	The Weinstein Company
1366	166	Casanova	$11,304,403	Walt Disney Studios Motion Pictures
1367	167	Magnificent Desolation: Walking on the Moon	$34,137,524	IMAX
1368	168	Scoop	$10,525,717	Focus Features
1369	169	The Producers	$19,398,532	Universal Pictures
1370	170	Facing the Giants	$10,178,331	IDP Distribution
1371	171	The Fountain	$10,144,010	Warner Bros.
1372	172	Transamerica	$9,015,303	The Weinstein Company
1373	173	The Nightmare Before Christmas2006 3D Release	$8,700,869	Walt Disney Studios Motion Pictures
1374	174	Tenacious D in the Pick of Destiny	$8,334,575	New Line Cinema
1375	175	Hoot	$8,117,637	New Line Cinema
1376	176	Good Night, and Good Luck.	$31,558,003	Warner Independent Pictures (WIP)
1377	177	The Night Listener	$7,836,393	Miramax
1378	178	Slither	$7,802,450	Universal Pictures
1379	179	The Return	$7,749,851	Rogue Pictures
1380	180	Doogal	$7,438,000	The Weinstein Company
1381	181	A Good Year	$7,459,300	Twentieth Century Fox
1382	182	All the King's Men	$7,221,458	Sony Pictures Entertainment (SPE)
1383	183	American Dreamz	$7,191,830	Universal Pictures
1384	184	Phat Girlz	$7,061,128	-
1385	185	Crossover	$7,009,668	Sony Pictures Entertainment (SPE)
1386	186	Turistas	$7,027,762	Fox Atomic
1387	187	Running Scared	$6,855,137	New Line Cinema
1388	188	Running with Scissors	$7,022,827	Sony Pictures Entertainment (SPE)
1389	189	Grandma's Boy	$6,090,172	Twentieth Century Fox
1390	190	Basic Instinct 2	$5,971,336	Sony Pictures Entertainment (SPE)
1391	191	Wild Safari - A South African Adventure	$16,621,530	-
1392	192	Wolf Creek	$16,188,180	-
1393	193	A Scanner Darkly	$5,501,616	Warner Independent Pictures (WIP)
1394	194	Roving Mars	$10,407,978	Walt Disney Studios Motion Pictures
1395	195	For Your Consideration	$5,549,923	Warner Independent Pictures (WIP)
1396	196	Pride & Prejudice	$38,405,088	Focus Features
1397	197	The Three Burials of Melquiades Estrada	$5,027,684	Sony Pictures Classics
1398	198	The World's Fastest Indian	$5,128,124	Magnolia Pictures
1399	199	The Libertine	$4,835,065	The Weinstein Company
1400	0	Spider-Man 3	$336,530,303	Sony Pictures Entertainment (SPE)
1401	1	Shrek the Third	$322,719,944	DreamWorks
1402	2	Transformers	$319,246,193	DreamWorks
1403	3	Pirates of the Caribbean: At World's End	$309,420,425	Walt Disney Studios Motion Pictures
1404	4	Harry Potter and the Order of the Phoenix	$292,004,738	Warner Bros.
1405	5	The Bourne Ultimatum	$227,471,070	Universal Pictures
1406	6	300	$210,614,939	Warner Bros.
1407	7	Ratatouille	$206,445,654	Walt Disney Studios Motion Pictures
1408	8	I Am Legend	$256,393,010	Warner Bros.
1409	9	The Simpsons Movie	$183,135,014	Twentieth Century Fox
1410	10	Wild Hogs	$168,273,550	Walt Disney Studios Motion Pictures
1411	11	Knocked Up	$148,768,917	Universal Pictures
1412	12	Alvin and the Chipmunks	$217,326,974	Twentieth Century Fox
1413	13	Rush Hour 3	$140,125,968	New Line Cinema
1414	14	Night at the Museum	$250,863,268	Twentieth Century Fox
1415	15	Live Free or Die Hard	$134,529,403	Twentieth Century Fox
1416	16	National Treasure: Book of Secrets	$219,964,115	Walt Disney Studios Motion Pictures
1417	17	Fantastic Four: Rise of the Silver Surfer	$131,921,738	Twentieth Century Fox
1418	18	American Gangster	$130,164,645	Universal Pictures
1419	19	Bee Movie	$126,631,277	DreamWorks
1420	20	Superbad	$121,463,226	Sony Pictures Entertainment (SPE)
1421	21	I Now Pronounce You Chuck & Larry	$120,059,556	Universal Pictures
1422	22	Hairspray	$118,871,849	New Line Cinema
1423	23	Blades of Glory	$118,594,548	DreamWorks
1424	24	Ocean's Thirteen	$117,154,724	Warner Bros.
1425	25	Ghost Rider	$115,802,596	Sony Pictures Entertainment (SPE)
1426	26	Enchanted	$127,807,262	Walt Disney Studios Motion Pictures
1427	27	Evan Almighty	$100,462,298	Universal Pictures
1428	28	Meet the Robinsons	$97,822,171	Walt Disney Studios Motion Pictures
1429	29	Norbit	$95,673,607	DreamWorks
1430	30	The Game Plan	$90,648,202	Walt Disney Studios Motion Pictures
1431	31	Bridge to Terabithia	$82,272,442	Walt Disney Studios Motion Pictures
1432	32	Beowulf	$82,280,579	Paramount Pictures
1433	33	Disturbia	$80,209,692	DreamWorks
1434	34	1408	$71,985,628	-
1435	35	Fred Claus	$72,006,777	Warner Bros.
1436	36	Dreamgirls	$103,365,956	DreamWorks
1437	37	The Pursuit of Happyness	$163,566,459	Sony Pictures Entertainment (SPE)
1438	38	Saw IV	$63,300,095	Lionsgate
1439	39	Stomp the Yard	$61,356,221	Screen Gems
1440	40	The Golden Compass	$70,107,728	New Line Cinema
1441	41	Surf's Up	$58,867,694	Sony Pictures Entertainment (SPE)
1442	42	Halloween	$58,272,029	-
1443	43	Why Did I Get Married?	$55,204,525	Lionsgate
1444	44	TMNT	$54,149,098	Warner Bros.
1445	45	3:10 to Yuma	$53,606,916	Lionsgate
1446	46	Resident Evil: Extinction	$50,648,679	Screen Gems
1447	47	Music and Lyrics	$50,572,589	Warner Bros.
1448	48	Are We Done Yet?	$49,662,533	Revolution Studios
1449	49	This Christmas	$49,121,934	Screen Gems
1450	50	Premonition	$47,852,604	Sony Pictures Entertainment (SPE)
1451	51	The Kingdom	$47,536,778	Universal Pictures
1452	52	Shooter	$47,003,582	Paramount Pictures
1453	53	Dan in Real Life	$47,642,963	Walt Disney Studios Motion Pictures
1454	54	License to Wed	$43,799,818	Warner Bros.
1455	55	Underdog	$43,760,605	Walt Disney Studios Motion Pictures
1456	56	No Reservations	$43,107,979	Warner Bros.
1457	57	Because I Said So	$42,674,040	Universal Pictures
1458	58	No Country for Old Men	$74,283,625	Miramax
1459	59	Epic Movie	$39,739,367	Twentieth Century Fox
1460	60	30 Days of Night	$39,569,000	Sony Pictures Entertainment (SPE)
1461	61	Hitman	$39,687,694	Twentieth Century Fox
1462	62	Michael Clayton	$49,033,882	Warner Bros.
1463	63	Fracture	$39,015,018	New Line Cinema
1464	64	Charlie Wilson's War	$66,661,095	Universal Pictures
1465	65	Stardust	$38,634,938	Paramount Pictures
1466	66	Pan's Labyrinth	$37,634,615	Picturehouse
1467	67	The Brave One	$36,793,804	Warner Bros.
1468	68	The Heartbreak Kid	$36,787,257	DreamWorks
1469	69	Freedom Writers	$36,605,602	Paramount Pictures
1470	70	Smokin' Aces	$35,787,686	Universal Pictures
1471	71	The Messengers	$35,374,833	Screen Gems
1472	72	The Number 23	$35,193,167	New Line Cinema
1473	73	Good Luck Chuck	$35,017,297	Lionsgate
1474	74	Children of Men	$35,552,383	Universal Pictures
1475	75	Breach	$33,231,264	Universal Pictures
1476	76	Zodiac	$33,080,084	Paramount Pictures
1477	77	Balls of Fury	$32,886,940	Rogue Pictures
1478	78	Mr. Bean's Holiday	$33,302,167	Universal Pictures
1479	79	Daddy's Little Girls	$31,366,978	Lionsgate
1480	80	Mr. Magorium's Wonder Emporium	$32,061,555	Twentieth Century Fox
1481	81	August Rush	$31,664,162	Warner Bros.
1482	82	Charlotte's Web	$82,985,708	Paramount Pictures
1483	83	28 Weeks Later	$28,638,916	Fox Atomic
1484	84	We Own the Night	$28,563,179	Sony Pictures Entertainment (SPE)
1485	85	Mr. Brooks	$28,549,298	Metro-Goldwyn-Mayer (MGM)
1486	86	Sweeney Todd: The Demon Barber of Fleet Street	$52,898,073	DreamWorks
1487	87	The Queen	$56,441,711	Miramax
1488	88	Aliens vs. Predator: Requiem	$41,797,066	Twentieth Century Fox
1489	89	Juno	$143,495,265	-
1490	90	Hannibal Rising	$27,670,986	-
1491	91	The Nanny Diaries	$25,930,652	-
1492	92	Mr. Woodcock	$25,799,486	New Line Cinema
1493	93	Nancy Drew	$25,612,520	Warner Bros.
1494	94	The Mist	$25,594,957	-
1495	95	P.S. I Love You	$53,695,808	Warner Bros.
1496	96	The Reaping	$25,126,214	Warner Bros.
1497	97	Grindhouse	$25,037,897	-
1498	98	The Good Shepherd	$59,952,835	Universal Pictures
1499	99	Sicko	$24,540,079	Lionsgate
1500	100	Across the Universe	$24,343,673	Revolution Studios
1501	101	Perfect Stranger	$23,984,949	Revolution Studios
1502	102	Hot Fuzz	$23,637,265	Rogue Pictures
1503	103	War	$22,486,409	Lionsgate
1504	104	Rocky Balboa	$70,270,943	Metro-Goldwyn-Mayer (MGM)
1505	105	Happy Feet	$198,000,317	Warner Bros.
1506	106	Blood Diamond	$57,377,916	Warner Bros.
1507	107	The Last Mimzy	$21,471,047	New Line Cinema
